1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
3 4
3 5
3 6
3 7
3 1016
3 1707
3 1708
3 1497
3 3891
3 1368
3 98
3 4716
3 2624
3 2565
4 5
4 6
4 7
4 1351
4 772
4 3966
4 1542
4 1766
4 3177
4 5126
4 5127
4 2842
5 6
5 7
6 7
6 1026
6 1066
6 407
6 1079
6 3162
6 3163
6 2012
6 584
6 976
6 18
6 1536
6 3164
6 1194
6 2074
6 2858
6 959
6 47
6 3267
6 2250
6 3268
6 3269
6 3270
6 1237
6 299
6 391
6 300
6 5291
6 5292
6 302
6 5293
6 4177
6 5294
6 5295
6 1443
6 1017
6 1019
6 4091
6 6281
6 463
6 5903
6 1981
6 6169
6 6282
7 1766
7 3177
7 5126
7 5127
7 2842
8 9
8 10
9 10
11 12
11 13
11 14
11 15
11 16
11 17
11 18
11 19
11 1126
11 1312
11 1313
11 1314
11 1315
11 1316
11 1317
11 1318
11 1319
11 1320
11 1321
11 1322
11 884
11 1211
11 1351
11 1352
11 1353
11 1348
11 994
11 47
11 1817
11 1453
11 1818
11 1447
11 1819
11 1820
11 959
11 2261
11 3248
11 1611
11 3249
11 1666
11 244
11 3250
11 3251
11 3252
11 3253
11 3254
11 3255
11 1354
11 260
11 1336
11 1720
11 1294
11 3356
11 3365
11 3292
11 3281
11 3367
11 3383
11 3575
11 3576
11 3352
11 1898
11 3221
11 2072
11 3577
11 278
11 3578
11 3579
11 1572
11 102
11 1951
11 3967
11 408
11 3968
11 1531
11 2844
11 1230
11 2774
11 4143
11 1762
11 4122
11 4146
11 318
11 976
11 1279
11 589
11 463
11 862
11 4198
11 1120
11 4189
11 4210
11 4211
11 3534
11 2025
11 3357
11 2777
11 289
11 4212
11 2505
11 4213
11 4214
11 4215
11 4216
11 3572
11 2026
11 2632
11 273
11 3955
11 230
11 132
11 224
11 3480
11 1113
11 3395
11 813
11 5565
11 4112
11 3379
11 3374
11 4935
11 1328
11 471
11 120
11 780
11 5602
11 5603
11 5657
11 3946
11 3428
11 319
11 3449
11 5658
11 5659
11 110
11 3542
11 5157
11 3548
11 3474
11 3684
11 529
11 981
11 5577
11 1330
11 1224
11 1168
11 887
11 1961
11 5713
11 596
11 1139
11 1427
11 418
11 425
11 1029
11 3475
11 432
11 6029
11 6030
11 6031
11 802
11 5349
11 797
11 610
11 398
11 1215
11 2731
11 2571
11 1216
11 1161
12 13
12 14
12 15
12 16
12 17
12 18
12 19
12 1496
12 1221
12 1563
12 1564
12 1565
12 1566
12 959
12 1628
12 3339
12 3340
12 3341
12 2660
12 3342
12 2683
12 2760
12 3343
12 3344
12 962
12 2537
12 3591
12 3592
12 3593
12 152
12 892
12 1527
12 799
12 2167
13 14
13 15
13 16
13 17
13 18
13 19
13 398
13 409
13 410
13 411
13 412
13 413
13 414
13 415
13 416
13 417
13 418
13 419
13 420
13 1026
13 3166
13 3167
13 3168
13 492
13 3169
13 3170
13 3171
13 1720
13 3354
13 3355
13 1370
13 3356
13 3357
13 2293
13 3358
13 986
13 2200
13 4036
13 1084
13 1741
13 5193
13 1866
13 5194
13 5195
13 5196
13 434
13 5197
13 1051
13 1980
13 1921
13 1536
13 5317
13 5318
13 1239
13 5319
13 1081
13 3942
13 3480
13 1386
13 3336
13 4994
13 3684
13 5302
13 1961
13 5566
13 2635
13 5684
13 4751
13 3956
13 1947
13 224
13 1770
13 1365
13 780
13 1578
13 5685
13 3374
13 4985
13 1234
13 3190
13 454
13 3527
13 4034
13 2835
13 1507
13 6011
13 452
13 4078
13 1203
13 1194
13 4107
14 15
14 16
14 17
14 18
14 19
14 1026
14 895
14 1907
14 3201
14 1212
14 1041
14 2134
14 3202
14 1083
15 16
15 17
15 18
15 19
15 759
15 812
15 813
15 246
15 814
15 815
15 816
15 803
15 767
15 817
15 785
15 1720
15 3336
15 909
15 2293
15 3471
15 3472
15 3356
15 3357
15 1370
15 764
15 781
15 1596
15 1245
15 3505
15 3517
15 3516
15 780
15 1985
15 1230
15 425
15 904
15 1108
16 17
16 18
16 19
16 2018
16 2025
16 1346
16 1168
16 2026
16 2027
16 2028
16 1476
16 2029
16 3480
16 406
16 780
16 3356
16 763
16 1770
16 2114
16 3208
16 5686
16 5687
16 5688
16 5689
17 18
17 19
18 19
18 759
18 888
18 894
18 803
18 895
18 896
18 865
18 1026
18 1066
18 407
18 1079
18 3162
18 3163
18 2012
18 584
18 976
18 1536
18 3164
18 1194
18 2074
18 2858
19 133
19 1031
19 1077
19 1348
19 3221
19 5774
19 5775
19 1194
19 5776
19 5497
19 5498
19 5777
19 2273
19 1232
19 1895
21 23
21 24
21 25
21 26
21 27
21 28
21 2691
21 5419
21 2327
21 5385
21 5420
23 24
23 956
23 1694
23 152
23 1473
23 3713
23 4273
23 1040
23 773
23 5076
23 1813
23 6184
23 3712
23 2537
23 6185
24 1019
24 1619
24 2702
25 26
25 27
25 28
26 27
26 28
27 28
27 960
27 1991
27 1992
27 1587
27 1326
27 1993
27 1994
27 1995
27 1996
27 4877
27 4878
27 4879
27 107
27 1365
27 4880
27 2276
27 4881
27 3974
27 2556
27 4882
27 4883
27 2689
27 3825
27 2676
27 4884
27 2227
27 1776
27 3267
27 6152
27 6153
27 3646
33 34
33 205
33 206
33 207
33 208
34 205
34 206
34 207
34 208
37 38
37 39
37 40
37 41
38 39
38 40
38 41
39 40
39 41
40 41
42 43
42 44
42 45
42 46
42 47
42 48
42 49
42 50
42 51
42 52
42 53
42 54
42 55
42 56
42 57
42 58
42 59
42 60
42 61
42 62
42 63
42 64
42 65
42 66
42 67
42 68
42 69
42 70
42 71
42 72
42 73
42 74
42 75
42 76
42 77
42 78
42 79
42 80
42 81
42 82
42 83
42 84
42 85
42 86
42 87
42 88
42 89
43 44
43 45
43 46
43 47
43 48
43 49
43 50
43 51
43 52
43 53
43 54
43 55
43 56
43 57
43 58
43 59
43 60
43 61
43 62
43 63
43 64
43 65
44 45
